DistrictID,State,District,Observer,Grade,FinalScore,DistrictReport_Submitted,ProposedNames_Count,DailyReports_Count,Attachments_Count,PotentialLeaders_Count,Influencers_Count,Score_DistrictReport,Score_ProposedNames,Score_DailyReports,Score_Attachments,Score_PotentialLeaders,Score_Influencers
75,Gujarat,Ahmedabad City,SHRI B.K HARIPRASAD,D,7.2,0,4,0,0,0,0,0,28.9,0,0,0,0
76,Gujarat,Amreli,Shri Jagdish Jangid,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
77,Gujarat,Anand,Shri Vijay Inder Singla,D,0.8,0,1,0,0,0,0,0,3.4,0,0,0,0
78,Gujarat,Aravalli,Dr. Shivkumar Dahariya,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
79,Gujarat,Banaskantha,SHRI SUKHDEV BHAGAT,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
80,Gujarat,Bharuch,SHRI SANJAY DUTT,D,17.4,0,6,0,0,0,0,0,69.7,0,0,0,0
81,Gujarat,Bhavnagar City,Sh. Priyavrat Singh,D,7.2,0,4,0,0,0,0,0,28.9,0,0,0,0
82,Gujarat,Botad,SHRI AJAY KUMAR LALLU,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
83,Gujarat,Chhota Udaipur,Sh. Aslam Seikh,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
84,Gujarat,Dahod,Sh. Arjun Singh Bamaniya,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
85,Gujarat,Dang,"SMT. MANISHA PAWAR, EX. MLA",D,7.2,0,4,0,0,0,0,0,28.9,0,0,0,0
86,Gujarat,Devbhoomi Dwarka,Sh. Balram Naik,D,0.8,0,1,0,0,0,0,0,3.4,0,0,0,0
88,Gujarat,Gir Somnath,Sh. Babulal Nagar,D,9.6,0,5,0,0,0,0,0,38.6,0,0,0,0
89,Gujarat,Jamnagar City,Sh. Imran Masood,D,7.2,0,4,0,0,0,0,0,28.9,0,0,0,0
90,Gujarat,Junagadh City,Shri Abhishek Dutt,D,7.2,0,4,0,0,0,0,0,28.9,0,0,0,0
91,Gujarat,Kheda,SHRI GIDUGU RUDRA RAJU,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
92,Gujarat,Kutch,Shri Qazi Nizamuddin,D,7.2,0,4,0,0,0,0,0,28.9,0,0,0,0
93,Gujarat,Mahisagar,Sh. Amin Kagzi,D,7.2,0,4,0,0,0,0,0,28.9,0,0,0,0
94,Gujarat,Mehsana,Sh. Pradeep Narwal,D,7.2,0,4,0,0,0,0,0,28.9,0,0,0,0
95,Gujarat,Morbi,Shri Srinivas B.V.,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
96,Gujarat,Narmada,Sh. Girish Chodankar,D,9.6,0,5,0,0,0,0,0,38.6,0,0,0,0
97,Gujarat,Navsari,SHRI PRAFULLA GUDADHE,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
98,Gujarat,Panchmahal,Shri BM Sandeep,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
99,Gujarat,Patan,Shri Suraj Hegde,C,24.9,0,9,0,0,0,0,0,99.7,0,0,0,0
100,Gujarat,Porbandar,SHRI RAJESH TIWARI,D,17.4,0,6,0,0,0,0,0,69.7,0,0,0,0
101,Gujarat,Rajkot City,Dr. Sirivella Prasad,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
102,Gujarat,Sabarkantha,Shri Prakash Joshi,D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
103,Gujarat,Surat City,Sh. Balasaheb Thorat,D,7.2,0,4,0,0,0,0,0,28.9,0,0,0,0
104,Gujarat,Surendranagar,"SHRI KULDEEP RATHORE, EX. HPCC PRESIDENT",D,4.3,0,3,0,0,0,0,0,17.0,0,0,0,0
105,Gujarat,Tapi,Dr. K C Padvi,C,24.4,0,7,0,0,0,0,0,97.7,0,0,0,0
106,Gujarat,Vadodra City,Sh. Harish Choudhary,D,7.2,0,4,0,0,0,0,0,28.9,0,0,0,0
107,Gujarat,Valsad,Ms. Praniti Shinde,C,24.4,0,7,0,0,0,0,0,97.7,0,0,0,0
108,Haryana,Ambala,Shri Vijay Inder Singla,D,7.5,0,0,0,1,0,0,0,0,0,49.9,0,0
109,Haryana,Bhiwani,Shri Manoj Chauhan,B,46.3,1,6,0,14,0,0,100,69.7,0,92.8,0,0
110,Haryana,Charkhi Dadri,Rita Choudhary,C,32.4,1,6,0,0,0,0,100,69.7,0,0,0,0
111,Haryana,Faridabad,Shri Manickam Tagore,C,40.0,1,15,0,0,0,0,100,99.9,0,0,0,0
113,Haryana,Gurugram,Shri G.C. Chandrasekhar,C,43.1,1,6,0,4,0,0,100,69.7,0,71.2,0,0
114,Haryana,Hisar,Shri Jagdish Jangid,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
115,Haryana,Jhajjar,Shri Jagdish Thakor,B,45.1,1,6,0,7,0,0,100,69.7,0,84.3,0,0
116,Haryana,Jind,Shri Amit Vij,C,42.5,1,6,0,3,0,0,100,69.7,0,66.9,0,0
117,Haryana,Kaithal,Shri Vinod Sultanpuri,D,17.4,0,6,0,0,0,0,0,69.7,0,0,0,0
118,Haryana,Karnal,Shri Bhuwan Kapri,C,33.8,1,5,0,2,0,0,100,38.6,0,61.3,0,0
119,Haryana,Kurukshetra,Shri Kuljit Singh Nagra,C,44.5,1,6,0,6,0,0,100,69.7,0,80.2,0,0
120,Haryana,Mahendragarh,Shri Kuldeep Indora,C,44.5,1,6,0,6,0,0,100,69.7,0,80.2,0,0
121,Haryana,Mewat,Shri Qazi Nizamuddin,B,46.7,1,6,0,18,0,0,100,69.7,0,95.3,0,0
122,Haryana,Palwal,Shri Prakash Joshi,C,29.3,1,3,0,3,0,0,100,17.0,0,66.9,0,0
123,Haryana,Panchkula,Shri Lalji Desai,C,44.5,1,6,0,6,0,0,100,69.7,0,80.2,0,0
124,Haryana,Panipat,Shri Jai Singh Agrawal,C,41.6,1,6,0,2,0,0,100,69.7,0,61.3,0,0
125,Haryana,Rewari,Shri BM Sandeep,C,43.7,1,6,0,5,0,0,100,69.7,0,75.4,0,0
126,Haryana,Rohtak,Shri Srinivas B.V.,D,15.0,1,0,0,0,0,0,100,0,0,0,0,0
127,Haryana,Sirsa,Shri Christopher Tilak,C,42.5,1,6,0,3,0,0,100,69.7,0,66.9,0,0
128,Haryana,Sonipat,Prof. Varsha Gaikwad,C,32.4,1,6,0,0,0,0,100,69.7,0,0,0,0
129,Haryana,Yamunanagar,Shri Rafeek Khan,C,24.6,1,5,0,0,0,0,100,38.6,0,0,0,0
234,Madhya Pradesh,Agar-Malwa,SMT. INDIRA MEENA,B,45.5,1,6,0,9,0,0,100,69.7,0,87.4,0,0
235,Madhya Pradesh,Alirajpur,Shri Sukhdeo Bhagat,C,33.2,1,3,0,14,0,0,100,17.0,0,92.8,0,0
236,Madhya Pradesh,Anuppur,Shri Bhai Jagtap,C,43.7,1,6,0,5,0,0,100,69.7,0,75.4,0,0
237,Madhya Pradesh,Ashok Nagar City,Shri Suresh Kumar,C,44.5,1,6,0,6,0,0,100,69.7,0,80.2,0,0
238,Madhya Pradesh,Balaghat,Shri Suraj Hegde,B,46.9,1,7,0,1,0,0,100,97.7,0,49.9,0,0
239,Madhya Pradesh,Barwani,Shri Rajesh Tiwari,C,41.6,1,6,0,2,0,0,100,69.7,0,61.3,0,0
240,Madhya Pradesh,Betul,Shri Kewal Singh Pathania,C,24.4,1,2,0,1,0,0,100,7.8,0,49.9,0,0
241,Madhya Pradesh,Bhind City,Mohd Arif Naseem Khan,C,26.1,1,2,0,2,0,0,100,7.8,0,61.3,0,0
242,Madhya Pradesh,Bhopal City,Smt. Yashomati Thakur,C,41.6,1,6,0,2,0,0,100,69.7,0,61.3,0,0
243,Madhya Pradesh,Burhanpur Rural,Shri Chetan Chauhan,C,22.2,1,4,0,0,0,0,100,28.9,0,0,0,0
244,Madhya Pradesh,Bhopal Rural,MS. DIVYA MADERNA,C,42.5,1,6,0,3,0,0,100,69.7,0,66.9,0,0
245,Madhya Pradesh,Chhatarpur,Shri Banna Gupta,C,41.6,1,6,0,2,0,0,100,69.7,0,61.3,0,0
246,Madhya Pradesh,Chhindwara,Shri Sanjay Kapoor,B,45.3,1,6,0,8,0,0,100,69.7,0,86.2,0,0
247,Madhya Pradesh,Damoh,Shri Kalyan Kale,C,32.9,1,4,0,4,0,0,100,28.9,0,71.2,0,0
248,Madhya Pradesh,Datia,Shri Hemant Ogale,C,44.5,1,6,0,6,0,0,100,69.7,0,80.2,0,0
249,Madhya Pradesh,Dewas Rural,Shri Murari Lal Meena,C,42.5,1,6,0,3,0,0,100,69.7,0,66.9,0,0
250,Madhya Pradesh,Dhar,Shri Ashok Chandna,B,46.1,1,6,0,12,0,0,100,69.7,0,91.2,0,0
251,Madhya Pradesh,Dindori,SHRI GURUDAYAL SINGH BANJARE,B,46.5,1,6,0,15,0,0,100,69.7,0,93.6,0,0
252,Madhya Pradesh,Guna,Shri Raghu Sharma,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
253,Madhya Pradesh,Gwalior City,Shri Bajrang Ponia,C,36.0,1,5,0,5,0,0,100,38.6,0,75.4,0,0
254,Madhya Pradesh,Harda,Shri Harish Chandra Meena,C,44.5,1,6,0,6,0,0,100,69.7,0,80.2,0,0
255,Madhya Pradesh,Gwalior Rural,Shri Sunil Kedar,C,26.1,1,2,0,2,0,0,100,7.8,0,61.3,0,0
256,Madhya Pradesh,Indore City,Shri Gurjeet Singh Aujla,C,43.7,1,6,0,5,0,0,100,69.7,0,75.4,0,0
257,Madhya Pradesh,Jabalpur Rural,SHRI RAVI BAHADUR,B,46.8,1,6,0,19,0,0,100,69.7,0,95.6,0,0
258,Madhya Pradesh,Jhabua,Shri S. A Sampat Kumar,C,24.6,1,5,0,0,0,0,100,38.6,0,0,0,0
259,Madhya Pradesh,Katni Rural,SHRI RAGHVENDRA KUMAR SINGH,C,44.5,1,6,0,6,0,0,100,69.7,0,80.2,0,0
260,Madhya Pradesh,Khandwa Rural,Shri B P Singh,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
261,Madhya Pradesh,Khargone,Shri Abhishek Dutt,C,43.7,1,6,0,5,0,0,100,69.7,0,75.4,0,0
